"","time","avg","sd","storyID"
"2265",459,45.1666666666667,30.0617721521459,3
"2266",460,45.5,30.2453733436315,3
"2267",461,45.4583333333333,30.2927443840739,3
"2268",462,45.625,30.1515195377411,3
"2269",463,46.4166666666667,30.5299805133401,3
"2270",464,46.2916666666667,30.8453071149323,3
"2271",465,45.875,30.7151180733669,3
"2272",466,46.4166666666667,30.7612357227145,3
"2273",467,46.9583333333333,31.1049823587192,3
"2274",468,47.0833333333333,31.382516133041,3
"2275",469,47.3333333333333,31.4790015126256,3
"2276",470,47.7916666666667,31.1880400246587,3
"2277",471,47.9583333333333,31.5187717243945,3
"2278",472,47.875,31.0627870470509,3
"2279",473,47.9166666666667,31.3742024553636,3
"2280",474,47.9166666666667,30.7951388973998,3
"2281",475,47.8333333333333,30.4811654842029,3
"2282",476,48.3333333333333,30.6305710697331,3
"2283",477,48.1666666666667,30.8483903697713,3
"2284",478,48.0833333333333,30.8007857983705,3
"2285",479,48.2916666666667,31.2875571415229,3
"2286",480,46,30.8882980515557,3
"2287",481,45,32.159926454599,3
"2288",482,44.2916666666667,31.6975916883378,3
"2289",483,45.9166666666667,32.04197880589,3
"2290",484,45.1666666666667,32.2661037200862,3
"2291",485,45.2083333333333,32.6935429958759,3
"2292",486,46.0833333333333,33.0742467352085,3
"2293",487,47.2083333333333,33.7393837301862,3
"2294",488,46.9583333333333,34.3175442096271,3
"2295",489,45.625,35.0723630822606,3
"2296",490,45.75,35.445303852801,3
"2297",491,45.3333333333333,35.2613431230374,3
"2298",492,45.6666666666667,34.9790827764831,3
"2299",493,45.3333333333333,34.7658836600865,3
"2300",494,43.125,33.081339150645,3
"2301",495,41.6666666666667,33.956067097849,3
"2302",496,41.4583333333333,33.4676731328537,3
"2303",497,41.875,33.7282135800927,3
"2304",498,41.6666666666667,33.6292660673986,3
"2305",499,42.0416666666667,33.4696217443542,3
"2306",500,42.4166666666667,33.4558978574671,3
"2307",501,42.9166666666667,32.8976233668696,3
"2308",502,43,33.0743562821449,3
"2309",503,41.8333333333333,31.0506832056274,3
"2310",504,42.0416666666667,31.5683925120856,3
"2311",505,43.0833333333333,32.5922325591299,3
"2312",506,43.8333333333333,32.2526260025129,3
"2313",507,43.375,32.1529125058477,3
"2314",508,41.9583333333333,32.1456997822843,3
"2315",509,41.25,31.8232209448438,3
"2316",510,42,31.2409987036266,3
"2317",511,44.3333333333333,31.9042952903056,3
"2318",512,44.9583333333333,32.3895838955603,3
"2319",513,44.9166666666667,31.6171619146348,3
"2320",514,46.0416666666667,30.9564619462865,3
"2321",515,46.1666666666667,30.8469809200845,3
"2322",516,46.2916666666667,30.7422371490355,3
"2323",517,46.8333333333333,30.7679486912382,3
"2324",518,46.875,30.7009594808286,3
"2325",519,46.6666666666667,30.9567252883717,3
"2326",520,45.9583333333333,32.1321715617753,3
"2327",521,46.125,32.5393574400094,3
"2328",522,46.0833333333333,32.6562021097354,3
"2329",523,46.625,32.6400827204834,3
"2330",524,46.125,32.9602032760722,3
"2331",525,45.9166666666667,32.7120728500187,3
"2332",526,45.7916666666667,32.5201999655153,3
"2333",527,45.625,32.6187629387163,3
"2334",528,45.7916666666667,32.3889127120172,3
"2335",529,45.6666666666667,32.4488449136773,3
"2336",530,46.625,32.6414147444889,3
"2337",531,48.0833333333333,33.2276949267464,3
"2338",532,48.1666666666667,33.1264594975162,3
"2339",533,47.9166666666667,32.9174417446814,3
"2340",534,48.625,31.9711996755776,3
"2341",535,48.9583333333333,32.6183186284169,3
"2342",536,49.1666666666667,32.2297009478587,3
"2343",537,50.125,32.0777757279425,3
"2344",538,49.75,32.0505714525464,3
"2345",539,49.75,31.7589425954739,3
"2346",540,48.0833333333333,31.0692307830316,3
"2347",541,46.875,32.200881030345,3
"2348",542,47,32.3392344831556,3
"2349",543,48.375,30.8457769641444,3
"2350",544,48.6666666666667,30.8948661370006,3
"2351",545,49.25,31.0094655955523,3
"2352",546,49.2083333333333,31.6763238516344,3
"2353",547,49.5833333333333,31.873277162875,3
"2354",548,50.125,31.9201619533867,3
"2355",549,50.4166666666667,32.1138148068596,3
"2356",550,50.3333333333333,32.3226487650441,3
"2357",551,50.1666666666667,32.9039004780082,3
"2358",552,50,33.2774894538008,3
"2359",553,49.0416666666667,34.0861812707612,3
"2360",554,49.3333333333333,34.298772530536,3
"2361",555,49.25,34.7766163316425,3
"2362",556,49.5,34.868697809877,3
"2363",557,49.625,34.8385250274313,3
"2364",558,49.25,34.8727500442993,3
"2365",559,48.2916666666667,33.6729528497753,3
"2366",560,47.6666666666667,33.7376923345088,3
"2367",561,46.1666666666667,35.2761363686763,3
"2368",562,46.0416666666667,35.2857640547507,3
"2369",563,46.3333333333333,34.8046307097285,3
"2370",564,45.875,34.2374223176413,3
"2371",565,47.8333333333333,33.8072113051622,3
"2372",566,46.2916666666667,33.7000569818466,3
"2373",567,44.9166666666667,33.8820417570014,3
"2374",568,45.4166666666667,33.3491629080351,3
"2375",569,45.7083333333333,33.4280267292955,3
"2376",570,46.125,34.0757627749644,3
"2377",571,46.9166666666667,34.4521302006468,3
"2378",572,46.7083333333333,34.5926345096589,3
"2379",573,44.8333333333333,34.3025752191678,3
"2380",574,45,34.3346700175987,3
"2381",575,45.8333333333333,34.2898979504063,3
"2382",576,46.0833333333333,34.1593664876938,3
"2383",577,46.1666666666667,34.1565025531987,3
"2384",578,46.5833333333333,33.8794752111025,3
"2385",579,47,33.524812355601,3
"2386",580,48.6666666666667,32.8920059888572,3
"2387",581,48.9166666666667,33.3165537476971,3
"2388",582,48.7083333333333,33.1590097490295,3
"2389",583,48.8333333333333,32.9923135536626,3
"2390",584,49.375,32.8326620250654,3
"2391",585,50.875,33.4017865963198,3
"2392",586,49.7916666666667,33.5584877705965,3
"2393",587,50.9583333333333,33.7966800101747,3
"2394",588,51.0833333333333,33.7882365259898,3
"2395",589,51.2916666666667,34.0721474504331,3
"2396",590,51.625,33.4648582714829,3
"2397",591,51.875,34.3426626553747,3
"2398",592,52,34.1938209521011,3
"2399",593,52.0833333333333,34.0752577159117,3
"2400",594,51.8333333333333,34.5664661154441,3
"2401",595,50.8333333333333,33.5878687554931,3
"2402",596,49.1666666666667,33.8534779751578,3
"2403",597,50.6666666666667,34.1539566320388,3
"2404",598,51.0416666666667,34.1613551898311,3
"2405",599,50.0416666666667,33.5953919804315,3
"2406",600,49.4166666666667,32.6402214755203,3
"2407",601,49.25,32.6353369431251,3
"2408",602,49.375,32.8088170810968,3
"2409",603,49.75,31.6698320309655,3
"2410",604,47.2916666666667,31.7825207179734,3
"2411",605,46.75,32.0709132745058,3
"2412",606,47.7916666666667,31.5759665990871,3
"2413",607,48.2083333333333,31.5677038686096,3
"2414",608,48,32.1653337562689,3
"2415",609,47.375,32.8114673750557,3
"2416",610,47.5833333333333,32.7957004958652,3
"2417",611,47.7916666666667,33.2761556708687,3
"2418",612,47.375,33.035965250012,3
"2419",613,47.9166666666667,33.176624388221,3
"2420",614,47.375,33.4791466568305,3
"2421",615,47.9166666666667,32.9544041612527,3
"2422",616,48.4166666666667,32.9913251663507,3
"2423",617,48.3333333333333,32.9078643523381,3
"2424",618,48.9583333333333,32.6462983675248,3
"2425",619,49.0416666666667,32.8203001425836,3
"2426",620,49.2083333333333,33.0269707527265,3
"2427",621,50.9166666666667,33.2211518092951,3
"2428",622,51.9583333333333,33.5733838248288,3
"2429",623,51.875,33.7617129433559,3
"2430",624,52.1666666666667,34.2022967276947,3
"2431",625,52.0416666666667,33.7464705615612,3
"2432",626,51.2083333333333,34.5328818307455,3
"2433",627,51.2083333333333,34.6171346950142,3
"2434",628,51.25,34.3400514040789,3
"2435",629,51.125,34.6928291049368,3
"2436",630,50.5833333333333,34.2191360990063,3
"2437",631,49.1666666666667,34.2949694202551,3
"2438",632,46.9583333333333,33.7438937041777,3
"2439",633,46.25,33.9721753152808,3
"2440",634,46.875,32.9272089153715,3
"2441",635,47.75,32.5125393870012,3
"2442",636,47.5833333333333,32.8896926719903,3
"2443",637,48.0416666666667,33.08418664252,3
"2444",638,48.125,33.0300423198665,3
"2445",639,48,32.9822086427899,3
"2446",640,48.7916666666667,33.1032366297061,3
"2447",641,50.5833333333333,33.3296012403476,3
"2448",642,53.125,33.0037053255751,3
"2449",643,53.4166666666667,34.0739817439063,3
"2450",644,54.2083333333333,34.2331890405212,3
"2451",645,54.375,34.5767105584594,3
"2452",646,54.5,34.6108804204438,3
"2453",647,54.7916666666667,34.1033967027724,3
"2454",648,55.25,33.7216869968429,3
"2455",649,55.5,33.8526217596215,3
"2456",650,55.5833333333333,33.9666289769528,3
"2457",651,55.2916666666667,33.9225193468967,3
"2458",652,55.2083333333333,33.5701461144411,3
"2459",653,55.25,33.7860918130523,3
"2460",654,51.3333333333333,32.9118277492621,3
"2461",655,50.8333333333333,33.3631750478782,3
"2462",656,51.6666666666667,32.7887396719569,3
"2463",657,52.9166666666667,31.7393140753075,3
"2464",658,53.7083333333333,31.6330580614464,3
"2465",659,53.0416666666667,32.2388897838116,3
"2466",660,52.2083333333333,33.0743288954449,3
"2467",661,53.8333333333333,33.9432604140532,3
"2468",662,52.75,33.3613288234981,3
"2469",663,52.5833333333333,33.4480995322431,3
"2470",664,50.4583333333333,33.6180323851542,3
"2471",665,49.5,34.5089780378584,3
"2472",666,48.75,35.3433469540314,3
"2473",667,48.75,35.3482672842673,3
"2474",668,48.7916666666667,35.1245970630352,3
"2475",669,51,34.0370641967023,3
"2476",670,51.375,34.6332492919989,3
"2477",671,50.7083333333333,34.3479373049016,3
"2478",672,50.8333333333333,34.25945336586,3
"2479",673,49.125,35.2892550465312,3
"2480",674,49.6666666666667,34.9654073356071,3
"2481",675,50.25,34.4209870257389,3
"2482",676,50.4583333333333,34.3029713083242,3
"2483",677,50.9166666666667,34.0994921123298,3
"2484",678,50.9166666666667,33.471489057258,3
"2485",679,51.0416666666667,33.3329438383041,3
"2486",680,50.5833333333333,34.2369196433713,3
"2487",681,52.125,34.022131543785,3
"2488",682,51.5416666666667,33.3231596793355,3
"2489",683,50.7083333333333,32.4700251960463,3
"2490",684,50.6666666666667,32.6864772819197,3
"2491",685,50.2083333333333,33.3074990468156,3
"2492",686,50.6666666666667,32.872172276029,3
"2493",687,51,33.147889958422,3
"2494",688,50.9166666666667,33.7920966662539,3
"2495",689,51.2083333333333,33.4923471682798,3
"2496",690,50.6666666666667,34.1272129929572,3
"2497",691,49.0416666666667,34.1002093155206,3
"2498",692,48.7916666666667,34.1403486478551,3
"2499",693,47.8333333333333,35.3573885847956,3
"2500",694,47.5833333333333,34.8399029932592,3
"2501",695,47.625,34.9904490073953,3
"2502",696,47.7083333333333,34.9539811337915,3
"2503",697,47.9583333333333,34.7180934743363,3
"2504",698,48.1666666666667,34.3304487320648,3
"2505",699,48.5416666666667,34.3447726123948,3
"2506",700,49.0416666666667,34.0836300968619,3
"2507",701,49.1666666666667,34.4556004997316,3
"2508",702,49.5833333333333,34.5416153126312,3
"2509",703,50.7916666666667,34.6133665644869,3
"2510",704,50.6666666666667,35.1514322383285,3
"2511",705,49.5833333333333,35.2702814508644,3
"2512",706,49.4166666666667,35.8122115032516,3
"2513",707,49.1666666666667,36.1730943329872,3
"2514",708,49.25,36.0811283926509,3
"2515",709,49.2916666666667,36.3012506272366,3
"2516",710,49.125,36.6170695524464,3
"2517",711,49.375,36.7314727033442,3
"2518",712,48.7916666666667,36.4369367856141,3
"2519",713,48.7083333333333,36.5566614005385,3
"2520",714,48.75,36.7284394014987,3
"2521",715,48.75,36.6264931436249,3
"2522",716,48.625,36.5832136606276,3
"2523",717,45.9583333333333,35.9510284870317,3
"2524",718,45.7083333333333,36.2101104865654,3
"2525",719,46,36.2635282103227,3
"2526",720,47.25,36.9797241742012,3
"2527",721,47.375,37.0015422710295,3
"2528",722,47.5416666666667,36.914683265331,3
"2529",723,46.7083333333333,37.349674542167,3
"2530",724,46.2083333333333,37.9232395959163,3
"2531",725,45.4583333333333,38.0971060942117,3
"2532",726,45.0833333333333,38.6004242673988,3
"2533",727,47.4166666666667,37.3397057190922,3
"2534",728,47.5833333333333,37.4327416164985,3
"2535",729,47.375,37.3209493564883,3
"2536",730,47.0833333333333,37.3676408100665,3
"2537",731,47.125,37.6116453982702,3
"2538",732,46.6666666666667,37.9137082776444,3
"2539",733,44.7916666666667,37.8383049150009,3
"2540",734,44.5833333333333,36.7848227997064,3
"2541",735,44.9166666666667,36.6070991768663,3
"2542",736,45,36.3975632246948,3
"2543",737,45.125,36.3561040864918,3
"2544",738,45.25,36.5825451369318,3
"2545",739,46.125,36.6740193550172,3
"2546",740,44.4166666666667,37.26977638629,3
"2547",741,45.1666666666667,37.0882222799106,3
"2548",742,45.2083333333333,36.6842925356423,3
"2549",743,45.375,36.7941541906958,3
"2550",744,45.75,36.6775016929286,3
"2551",745,45,36.4810850334443,3
"2552",746,44.1666666666667,36.7466847563111,3
"2553",747,46.125,34.8466360424971,3
"2554",748,45.2916666666667,32.9406306091358,3
"2555",749,46.375,33.5154896052297,3
"2556",750,47.375,33.7778065805242,3
"2557",751,46.4166666666667,34.1415425476974,3
"2558",752,46.0833333333333,35.7356437172196,3
"2559",753,49.2916666666667,35.4504910944909,3
"2560",754,49.0833333333333,35.1109009044035,3
"2561",755,48.2916666666667,34.990034813242,3
"2562",756,49.2083333333333,35.2481626615416,3
"2563",757,50.3333333333333,35.5768203318894,3
"2564",758,50.7083333333333,35.6217803020014,3
"2565",759,51.0833333333333,35.4019364081864,3
"2566",760,51.6666666666667,35.5731538574009,3
"2567",761,51.9583333333333,35.4676572407162,3
"2568",762,52,35.8305189322806,3
"2569",763,51.9583333333333,36.3574992762592,3
"2570",764,52.3333333333333,36.2391413021727,3
"2571",765,52.5416666666667,36.525130320473,3
"2572",766,53.0416666666667,36.5875711453882,3
"2573",767,54.0416666666667,36.6030162295602,3
"2574",768,54.3333333333333,36.315844747302,3
"2575",769,54.5416666666667,36.1410030498501,3
"2576",770,54.1666666666667,35.3881172228717,3
"2577",771,52.8333333333333,35.24654366856,3
"2578",772,52.625,35.1862281606584,3
"2579",773,52.625,35.0525227027398,3
"2580",774,52.5833333333333,35.3576960033691,3
"2581",775,53.25,34.662660024874,3
"2582",776,54.2916666666667,34.9689044060908,3
"2583",777,54.6666666666667,35.3659952947518,3
"2584",778,54.9583333333333,35.8771807901523,3
"2585",779,54.7083333333333,36.0392046993593,3
"2586",780,50.9583333333333,36.6338868626667,3
"2587",781,51.125,37.209527181133,3
"2588",782,52.0416666666667,36.6350736752147,3
"2589",783,52.3333333333333,36.9731590853909,3
"2590",784,52.875,36.8408002792745,3
"2591",785,53.5,37.3106815338683,3
"2592",786,53.4583333333333,37.3979529394053,3
"2593",787,53.75,37.2538296834964,3
"2594",788,54.125,37.885769382964,3
"2595",789,53.9166666666667,38.1734219703649,3
"2596",790,55.125,36.7923816547133,3
"2597",791,55.1666666666667,36.8919299136494,3
"2598",792,55.4166666666667,37.0814809828849,3
"2599",793,56.0833333333333,37.0439417879416,3
"2600",794,56.4166666666667,36.9087201510484,3
"2601",795,56.2083333333333,37.6863245484488,3
"2602",796,56.5,38.1256503864695,3
"2603",797,56.6666666666667,38.19249489974,3
"2604",798,57.375,37.7909725820288,3
"2605",799,57.125,37.7420449435605,3
"2606",800,57.4166666666667,37.6920204525719,3
"2607",801,57.7916666666667,37.642458874852,3
"2608",802,57.5833333333333,38.0284980858654,3
"2609",803,57.7916666666667,37.7174612620994,3
"2610",804,57.0416666666667,38.8760339347104,3
"2611",805,57.5833333333333,39.2117070658049,3
"2612",806,57.6666666666667,39.099279062259,3
"2613",807,57.9166666666667,38.9033547974047,3
"2614",808,57.875,39.0354493293958,3
"2615",809,57.75,39.2198374827575,3
"2616",810,58.0833333333333,38.9402180234028,3
"2617",811,57.9583333333333,39.2743739514122,3
"2618",812,57.6666666666667,39.7783715174429,3
"2619",813,57.7083333333333,39.8218633052429,3
"2620",814,58.1666666666667,39.722588762202,3
"2621",815,57.4583333333333,39.3987189889597,3
"2622",816,55.6666666666667,38.7317044233304,3
"2623",817,54.6666666666667,38.6744120178644,3
"2624",818,54.9583333333333,38.3853223382909,3
"2625",819,55.125,38.0175159859127,3
"2626",820,55,37.8176402363167,3
"2627",821,55.0833333333333,37.7312195341766,3
"2628",822,54.4583333333333,37.7877127104044,3
"2629",823,54.4166666666667,38.2871492422908,3
"2630",824,56.7083333333333,39.5358716222058,3
"2631",825,57,39.0417836370883,3
"2632",826,57.375,38.7004241073267,3
"2633",827,57.375,39.2968772960065,3
"2634",828,57.5,38.9570555087656,3
"2635",829,57.875,38.7548734663307,3
"2636",830,58.25,39.0965916450638,3
"2637",831,58.9166666666667,37.280274148398,3
"2638",832,57.0833333333333,37.7853395387414,3
"2639",833,56.875,37.8823263828123,3
"2640",834,56.875,37.3529726423131,3
"2641",835,56.5833333333333,37.3245654818083,3
"2642",836,55.9166666666667,37.1669753675358,3
"2643",837,56.0416666666667,37.110269487694,3
"2644",838,55.9583333333333,37.5759858173399,3
"2645",839,56.125,37.554959725714,3
"2646",840,55.0416666666667,38.3875876300917,3
"2647",841,55.25,38.6300738893372,3
"2648",842,55.25,38.9863409748683,3
"2649",843,54.8333333333333,39.6096899284996,3
"2650",844,55.0833333333333,39.4515847112874,3
"2651",845,55.125,39.5422861163128,3
"2652",846,55.0416666666667,39.4852522459657,3
"2653",847,55,39.3512609598528,3
"2654",848,55.0833333333333,39.6341055006995,3
"2655",849,54.8333333333333,39.8362590642229,3
"2656",850,55.375,40.3385806264489,3
"2657",851,55.375,39.9410571151824,3
"2658",852,54.4166666666667,39.7666198962272,3
"2659",853,51.375,40.0985877448375,3
"2660",854,51,39.4285264199941,3
"2661",855,51.7083333333333,38.7415956290401,3
"2662",856,52.875,37.7777395921944,3
"2663",857,52.0833333333333,38.5406805592612,3
"2664",858,51.2083333333333,38.7084747115248,3
"2665",859,51.375,38.4128743137438,3
"2666",860,48.6666666666667,37.6721170867407,3
"2667",861,49.1666666666667,37.5206223489067,3
"2668",862,50.4583333333333,37.433975693638,3
"2669",863,50.7083333333333,37.6430363866386,3
"2670",864,50.6666666666667,37.4579957989661,3
"2671",865,51.125,37.5630629162769,3
"2672",866,51.0833333333333,37.724305008917,3
"2673",867,50.7083333333333,37.1793294214929,3
"2674",868,51.0416666666667,37.2867608707418,3
"2675",869,49.9583333333333,36.9352890838849,3
"2676",870,47.3333333333333,36.3062656787535,3
"2677",871,46.125,37.4006655369754,3
"2678",872,46.125,36.7569129848239,3
"2679",873,47.75,35.8805385059681,3
"2680",874,47.4583333333333,35.4584621244617,3
"2681",875,47.5,35.1518445307361,3
"2682",876,47.375,35.6404905299772,3
"2683",877,47.5,35.6967907460211,3
"2684",878,47.7916666666667,35.4952282973931,3
"2685",879,50.2083333333333,34.7212241402446,3
"2686",880,50.75,34.9499642346026,3
"2687",881,50.6666666666667,35.0262841264977,3
"2688",882,50.8333333333333,34.9927528728905,3
"2689",883,50.125,35.2411721909375,3
"2690",884,47.6666666666667,34.6957793030979,3
"2691",885,50,35.2123990020314,3
"2692",886,50.2083333333333,35.1344983031563,3
"2693",887,49.3333333333333,34.1386771179306,3
"2694",888,49.5833333333333,33.9998934354681,3
"2695",889,50.5,33.7445647797377,3
"2696",890,49.8333333333333,34.2099231302806,3
"2697",891,49.5416666666667,34.4799616244448,3
